5/30/2020,Albania,23,0
5/31/2020,Albania,14,0
6/1/2020,Albania,7,0
6/2/2020,Albania,36,0
6/3/2020,Albania,20,1
6/4/2020,Albania,36,0
6/5/2020,Albania,15,0
6/6/2020,Albania,20,1
6/7/2020,Albania,14,0
6/8/2020,Albania,17,0
6/9/2020,Albania,36,0
6/10/2020,Albania,42,0
6/11/2020,Albania,44,0
6/12/2020,Albania,31,2
6/13/2020,Albania,48,0
6/14/2020,Albania,57,0
6/15/2020,Albania,69,0
6/16/2020,Albania,82,1
6/17/2020,Albania,50,1
6/18/2020,Albania,66,1
6/19/2020,Albania,50,3
6/20/2020,Albania,0,0
6/21/2020,Albania,53,1
6/22/2020,Albania,104,1
6/23/2020,Albania,52,1
6/24/2020,Albania,67,2
6/25/2020,Albania,78,1
6/26/2020,Albania,77,3
6/27/2020,Albania,61,2
6/28/2020,Albania,72,2
6/29/2020,Albania,64,3
6/30/2020,Albania,69,4
7/1/2020,Albania,45,3
7/2/2020,Albania,82,4
7/3/2020,Albania,90,3
7/4/2020,Albania,67,2
7/5/2020,Albania,74,2
7/6/2020,Albania,71,3
7/7/2020,Albania,74,2
7/8/2020,Albania,68,2
7/9/2020,Albania,82,0
7/10/2020,Albania,90,2
7/11/2020,Albania,93,4
7/12/2020,Albania,83,4
7/13/2020,Albania,117,2
7/14/2020,Albania,96,2
7/15/2020,Albania,85,4
7/16/2020,Albania,99,3
7/17/2020,Albania,55,3
7/18/2020,Albania,0,0
7/19/2020,Albania,102,4
7/20/2020,Albania,82,1
7/21/2020,Albania,81,1
7/22/2020,Albania,119,4
7/23/2020,Albania,68,3
7/24/2020,Albania,108,3
7/25/2020,Albania,104,5
7/26/2020,Albania,67,6
7/27/2020,Albania,126,4
7/28/2020,Albania,117,6
7/29/2020,Albania,117,4
7/30/2020,Albania,108,2
7/31/2020,Albania,92,4
8/1/2020,Albania,79,3
8/2/2020,Albania,120,4
8/3/2020,Albania,123,5
8/4/2020,Albania,101,6
8/5/2020,Albania,130,4
8/6/2020,Albania,139,6
8/7/2020,Albania,127,6
8/8/2020,Albania,135,1
8/9/2020,Albania,124,4
8/10/2020,Albania,136,6
8/11/2020,Albania,125,1
8/12/2020,Albania,140,5
8/13/2020,Albania,141,3
8/14/2020,Albania,154,5
8/15/2020,Albania,146,6
8/16/2020,Albania,143,6
8/17/2020,Albania,120,3
8/18/2020,Albania,119,2
8/19/2020,Albania,155,2
8/20/2020,Albania,158,2
8/21/2020,Albania,155,4
8/22/2020,Albania,152,2
8/23/2020,Albania,156,5
8/24/2020,Albania,152,5
8/25/2020,Albania,178,4
8/26/2020,Albania,154,5
8/27/2020,Albania,168,4
8/28/2020,Albania,156,3
8/29/2020,Albania,112,5
8/30/2020,Albania,84,4
8/31/2020,Albania,101,5
9/1/2020,Albania,133,4
9/2/2020,Albania,93,6
9/3/2020,Albania,122,6
9/4/2020,Albania,116,5
9/5/2020,Albania,123,5
9/6/2020,Albania,135,6
9/7/2020,Albania,153,4
9/8/2020,Albania,151,3
9/9/2020,Albania,147,2
9/10/2020,Albania,151,1
9/11/2020,Albania,156,2
9/12/2020,Albania,161,3
9/13/2020,Albania,164,3
9/14/2020,Albania,168,4
9/15/2020,Albania,167,4
9/16/2020,Albania,152,2
9/17/2020,Albania,144,3
9/18/2020,Albania,132,4
9/19/2020,Albania,125,6
9/20/2020,Albania,153,5
9/21/2020,Albania,159,4
9/22/2020,Albania,150,2
9/23/2020,Albania,131,3
9/24/2020,Albania,121,3
9/25/2020,Albania,134,0
9/26/2020,Albania,124,3
9/27/2020,Albania,108,2
9/28/2020,Albania,106,2
9/29/2020,Albania,132,3
9/30/2020,Albania,127,4
10/1/2020,Albania,131,3
10/2/2020,Albania,157,1
10/3/2020,Albania,159,1
10/4/2020,Albania,152,3
10/5/2020,Albania,149,4
10/6/2020,Albania,144,4
10/7/2020,Albania,158,3
10/8/2020,Albania,162,4
10/9/2020,Albania,169,4
10/10/2020,Albania,167,2
10/11/2020,Albania,165,3
10/12/2020,Albania,168,4
10/13/2020,Albania,171,4
10/14/2020,Albania,182,5
10/15/2020,Albania,203,5
10/16/2020,Albania,257,5
10/17/2020,Albania,289,4
10/18/2020,Albania,273,5
10/19/2020,Albania,281,3
10/20/2020,Albania,295,3
10/21/2020,Albania,301,4
10/22/2020,Albania,297,4
10/23/2020,Albania,302,3
10/24/2020,Albania,306,4
10/25/2020,Albania,302,4
10/26/2020,Albania,299,4
10/27/2020,Albania,288,3
10/28/2020,Albania,284,7
10/29/2020,Albania,311,6
10/30/2020,Albania,275,6
10/31/2020,Albania,319,3
11/1/2020,Albania,241,7
11/2/2020,Albania,327,9
11/3/2020,Albania,321,9
11/4/2020,Albania,381,5
11/5/2020,Albania,396,4
11/6/2020,Albania,421,7
11/7/2020,Albania,489,6
11/8/2020,Albania,495,8
11/9/2020,Albania,501,2
11/10/2020,Albania,525,12
11/11/2020,Albania,563,8
11/12/2020,Albania,507,11
11/13/2020,Albania,410,8
11/14/2020,Albania,490,7
11/15/2020,Albania,532,7
11/16/2020,Albania,597,11
11/17/2020,Albania,602,8
11/18/2020,Albania,694,6
11/19/2020,Albania,711,9
11/20/2020,Albania,786,11
11/21/2020,Albania,836,15
11/22/2020,Albania,737,13
11/23/2020,Albania,565,14
11/24/2020,Albania,795,17
11/25/2020,Albania,744,19
11/26/2020,Albania,644,8
11/27/2020,Albania,656,10
11/28/2020,Albania,645,18
11/29/2020,Albania,545,16
11/30/2020,Albania,835,11
12/1/2020,Albania,557,12
12/2/2020,Albania,832,12
12/3/2020,Albania,705,17
12/4/2020,Albania,782,13
12/5/2020,Albania,801,18
12/6/2020,Albania,846,19
12/7/2020,Albania,840,16
12/8/2020,Albania,695,17
12/9/2020,Albania,753,14
12/10/2020,Albania,752,15
12/11/2020,Albania,873,14
12/12/2020,Albania,802,12
12/13/2020,Albania,879,12
12/14/2020,Albania,788,14
12/15/2020,Albania,661,13
12/16/2020,Albania,809,12
12/17/2020,Albania,637,12
12/18/2020,Albania,787,15
12/19/2020,Albania,580,11
12/20/2020,Albania,538,8
12/21/2020,Albania,461,14
12/22/2020,Albania,422,10
12/23/2020,Albania,389,13
12/24/2020,Albania,503,6
12/25/2020,Albania,510,8
12/26/2020,Albania,553,9
12/27/2020,Albania,375,9
12/28/2020,Albania,499,10
12/29/2020,Albania,318,11
12/30/2020,Albania,574,6
12/31/2020,Albania,581,4
1/1/2021,Albania,589,7
1/2/2021,Albania,407,5
1/3/2021,Albania,268,4
1/4/2021,Albania,447,3
1/5/2021,Albania,185,6
1/6/2021,Albania,660,11
1/7/2021,Albania,725,7
1/8/2021,Albania,697,6
1/9/2021,Albania,673,7
1/10/2021,Albania,655,3
1/11/2021,Albania,562,8
1/12/2021,Albania,376,6
1/13/2021,Albania,656,5
1/14/2021,Albania,707,4
1/15/2021,Albania,660,5
1/16/2021,Albania,641,4
1/17/2021,Albania,581,5
1/18/2021,Albania,474,7
1/19/2021,Albania,292,4
1/20/2021,Albania,586,6
1/21/2021,Albania,670,4
1/22/2021,Albania,678,5
1/23/2021,Albania,739,7
1/24/2021,Albania,786,7
1/25/2021,Albania,833,5
1/26/2021,Albania,538,9
1/27/2021,Albania,879,8
1/28/2021,Albania,876,7
1/29/2021,Albania,887,11
1/30/2021,Albania,896,8
1/31/2021,Albania,901,11
2/1/2021,Albania,876,11
2/2/2021,Albania,865,13
2/3/2021,Albania,942,5
2/4/2021,Albania,1007,6
2/5/2021,Albania,1052,14
2/6/2021,Albania,1089,15
2/7/2021,Albania,1130,13
2/8/2021,Albania,1124,14
2/9/2021,Albania,953,12
2/10/2021,Albania,1239,16
2/11/2021,Albania,1143,15
2/12/2021,Albania,1105,14
2/13/2021,Albania,1059,14
2/14/2021,Albania,1152,12
2/15/2021,Albania,1088,12
2/16/2021,Albania,775,12
2/17/2021,Albania,801,15
2/18/2021,Albania,1075,18
2/19/2021,Albania,1112,17
2/20/2021,Albania,1071,19
2/21/2021,Albania,1153,17
2/22/2021,Albania,1184,13
2/23/2021,Albania,1039,15
2/24/2021,Albania,1021,15
2/25/2021,Albania,1021,19
2/26/2021,Albania,986,21
2/27/2021,Albania,916,20
2/28/2021,Albania,986,19
3/1/2021,Albania,952,21
3/2/2021,Albania,764,20
3/3/2021,Albania,892,19
3/4/2021,Albania,851,21
3/5/2021,Albania,847,20
3/6/2021,Albania,780,21
3/7/2021,Albania,777,21
3/8/2021,Albania,819,21
3/9/2021,Albania,683,17
3/10/2021,Albania,629,13
3/11/2021,Albania,631,17
3/12/2021,Albania,602,16
3/13/2021,Albania,681,16
3/14/2021,Albania,690,12
3/15/2021,Albania,661,15
3/16/2021,Albania,543,15
3/17/2021,Albania,475,17
3/18/2021,Albania,446,15
3/19/2021,Albania,590,14
3/20/2021,Albania,494,16
3/21/2021,Albania,519,11
3/22/2021,Albania,659,4
3/23/2021,Albania,344,8
3/24/2021,Albania,303,11
3/25/2021,Albania,448,15
3/26/2021,Albania,472,13
3/27/2021,Albania,449,8
3/28/2021,Albania,425,12
3/29/2021,Albania,493,6
3/30/2021,Albania,285,6
3/31/2021,Albania,304,11
4/1/2021,Albania,434,8
4/2/2021,Albania,349,6
4/3/2021,Albania,336,6
4/4/2021,Albania,341,9
4/5/2021,Albania,348,9
4/6/2021,Albania,264,9
4/7/2021,Albania,141,9
4/8/2021,Albania,256,8
4/9/2021,Albania,317,6
4/10/2021,Albania,286,7
4/11/2021,Albania,360,6
4/12/2021,Albania,238,7
4/13/2021,Albania,125,4
4/14/2021,Albania,234,5
4/15/2021,Albania,207,5
4/16/2021,Albania,169,4
4/17/2021,Albania,179,2
4/18/2021,Albania,149,3
4/19/2021,Albania,138,2
4/20/2021,Albania,100,5
4/21/2021,Albania,148,6
4/22/2021,Albania,138,5
4/23/2021,Albania,134,6
4/24/2021,Albania,156,3
4/25/2021,Albania,139,5
4/26/2021,Albania,128,6
4/27/2021,Albania,69,1
4/28/2021,Albania,130,4
4/29/2021,Albania,123,3
4/30/2021,Albania,118,3
5/1/2021,Albania,108,5
5/2/2021,Albania,100,2
5/3/2021,Albania,53,1
5/4/2021,Albania,38,2
5/5/2021,Albania,51,3
5/6/2021,Albania,92,1
5/7/2021,Albania,91,3
5/8/2021,Albania,67,2
5/9/2021,Albania,89,3
5/10/2021,Albania,57,1
5/11/2021,Albania,30,4
5/12/2021,Albania,50,4
5/13/2021,Albania,42,3
5/14/2021,Albania,45,3
5/15/2021,Albania,49,1
5/16/2021,Albania,39,2
5/17/2021,Albania,37,3
5/18/2021,Albania,17,3
5/19/2021,Albania,39,1
5/20/2021,Albania,24,2
5/21/2021,Albania,23,2
5/22/2021,Albania,35,1
5/23/2021,Albania,23,1
5/24/2021,Albania,33,2
5/25/2021,Albania,6,1
5/26/2021,Albania,14,2
5/27/2021,Albania,15,0
5/28/2021,Albania,20,0
5/29/2021,Albania,21,1
5/30/2021,Albania,12,1
5/31/2021,Albania,12,1
6/1/2021,Albania,6,1
6/2/2021,Albania,22,0
6/3/2021,Albania,14,0
6/4/2021,Albania,9,0
6/5/2021,Albania,12,0
6/6/2021,Albania,2,0
6/7/2021,Albania,5,0
6/8/2021,Albania,5,1
6/9/2021,Albania,13,0
6/10/2021,Albania,18,0
6/11/2021,Albania,11,0
6/12/2021,Albania,11,1
6/13/2021,Albania,12,0
6/14/2021,Albania,10,0
6/15/2021,Albania,2,0
6/16/2021,Albania,8,1
6/17/2021,Albania,7,0
6/18/2021,Albania,5,0
6/19/2021,Albania,3,0
6/20/2021,Albania,4,0
6/21/2021,Albania,2,0
6/22/2021,Albania,1,1
6/23/2021,Albania,5,0
6/24/2021,Albania,1,0
6/25/2021,Albania,2,0
6/26/2021,Albania,7,0
6/27/2021,Albania,3,1
6/28/2021,Albania,3,0
6/29/2021,Albania,1,0
6/30/2021,Albania,1,0
7/1/2021,Albania,7,0
7/2/2021,Albania,2,0
7/3/2021,Albania,3,0
7/4/2021,Albania,8,0
7/5/2021,Albania,1,0
7/6/2021,Albania,2,0
7/7/2021,Albania,7,0
7/8/2021,Albania,13,0
7/9/2021,Albania,8,0
7/10/2021,Albania,15,0
7/11/2021,Albania,7,0
7/12/2021,Albania,5,0
7/13/2021,Albania,5,0
7/14/2021,Albania,11,0
7/15/2021,Albania,8,0
7/16/2021,Albania,13,0
7/17/2021,Albania,18,0
7/18/2021,Albania,18,0
7/19/2021,Albania,21,0
7/20/2021,Albania,11,0
7/21/2021,Albania,43,0
7/22/2021,Albania,23,0
7/23/2021,Albania,34,0
7/24/2021,Albania,31,0
7/25/2021,Albania,25,0
7/26/2021,Albania,22,0
7/27/2021,Albania,16,0
7/28/2021,Albania,31,0
7/29/2021,Albania,30,1
7/30/2021,Albania,47,0
7/31/2021,Albania,37,0
8/1/2021,Albania,45,0
8/2/2021,Albania,40,0
8/3/2021,Albania,25,0
8/4/2021,Albania,65,0
8/5/2021,Albania,99,0
8/6/2021,Albania,132,0
8/7/2021,Albania,149,1
8/8/2021,Albania,139,1
8/9/2021,Albania,182,0
8/10/2021,Albania,69,1
8/11/2021,Albania,220,0
8/12/2021,Albania,286,0
8/13/2021,Albania,274,0
8/14/2021,Albania,379,1
8/15/2021,Albania,410,2
8/16/2021,Albania,397,1
8/17/2021,Albania,200,2
8/18/2021,Albania,451,2
8/19/2021,Albania,477,3
8/20/2021,Albania,522,2
8/21/2021,Albania,535,2
8/22/2021,Albania,658,2
8/23/2021,Albania,534,1
8/24/2021,Albania,397,0
8/25/2021,Albania,800,2
8/26/2021,Albania,844,3
8/27/2021,Albania,888,3
8/28/2021,Albania,921,1
8/29/2021,Albania,905,3
8/30/2021,Albania,768,2
8/31/2021,Albania,486,3
9/1/2021,Albania,1054,3
9/2/2021,Albania,982,3
9/3/2021,Albania,853,4
9/4/2021,Albania,895,3
9/5/2021,Albania,984,4
9/6/2021,Albania,896,3
9/7/2021,Albania,502,4
9/8/2021,Albania,740,4
9/9/2021,Albania,1079,5
9/10/2021,Albania,998,3
9/11/2021,Albania,977,4
9/12/2021,Albania,869,4
9/13/2021,Albania,864,4
9/14/2021,Albania,410,5
9/15/2021,Albania,995,5
9/16/2021,Albania,992,4
9/17/2021,Albania,942,6
9/18/2021,Albania,959,6
9/19/2021,Albania,849,5
9/20/2021,Albania,780,6
9/21/2021,Albania,451,7
9/22/2021,Albania,872,7
9/23/2021,Albania,820,7
9/24/2021,Albania,768,8
9/25/2021,Albania,826,10
9/26/2021,Albania,664,10
9/27/2021,Albania,539,11
9/28/2021,Albania,295,13
9/29/2021,Albania,594,15
9/30/2021,Albania,680,17
10/1/2021,Albania,669,13
10/2/2021,Albania,647,7
10/3/2021,Albania,549,5
10/4/2021,Albania,467,3
10/5/2021,Albania,207,5
10/6/2021,Albania,617,7
10/7/2021,Albania,572,9
10/8/2021,Albania,533,12
10/9/2021,Albania,445,7
10/10/2021,Albania,475,6
10/11/2021,Albania,325,9
10/12/2021,Albania,195,9
10/13/2021,Albania,501,6
10/14/2021,Albania,508,5
1/3/2020,Algeria,0,0
1/4/2020,Algeria,0,0
1/5/2020,Algeria,0,0
1/6/2020,Algeria,0,0
1/7/2020,Algeria,0,0
1/8/2020,Algeria,0,0
1/9/2020,Algeria,0,0
1/10/2020,Algeria,0,0
1/11/2020,Algeria,0,0
1/12/2020,Algeria,0,0
1/13/2020,Algeria,0,0
1/14/2020,Algeria,0,0
1/15/2020,Algeria,0,0
1/16/2020,Algeria,0,0
1/17/2020,Algeria,0,0
1/18/2020,Algeria,0,0
1/19/2020,Algeria,0,0
1/20/2020,Algeria,0,0
1/21/2020,Algeria,0,0
1/22/2020,Algeria,0,0
1/23/2020,Algeria,0,0
1/24/2020,Algeria,0,0
1/25/2020,Algeria,0,0
1/26/2020,Algeria,0,0
1/27/2020,Algeria,0,0
1/28/2020,Algeria,0,0
1/29/2020,Algeria,0,0
1/30/2020,Algeria,0,0
1/31/2020,Algeria,0,0
2/1/2020,Algeria,0,0
2/2/2020,Algeria,0,0
2/3/2020,Algeria,0,0
2/4/2020,Algeria,0,0
2/5/2020,Algeria,0,0
2/6/2020,Algeria,0,0
2/7/2020,Algeria,0,0
2/8/2020,Algeria,0,0
2/9/2020,Algeria,0,0
2/10/2020,Algeria,0,0
2/11/2020,Algeria,0,0
2/12/2020,Algeria,0,0
2/13/2020,Algeria,0,0
2/14/2020,Algeria,0,0
2/15/2020,Algeria,0,0
2/16/2020,Algeria,0,0
2/17/2020,Algeria,0,0
2/18/2020,Algeria,0,0
2/19/2020,Algeria,0,0
2/20/2020,Algeria,0,0
2/21/2020,Algeria,0,0
2/22/2020,Algeria,0,0
2/23/2020,Algeria,0,0
2/24/2020,Algeria,0,0
2/25/2020,Algeria,5,0
2/26/2020,Algeria,0,0
2/27/2020,Algeria,0,0
2/28/2020,Algeria,0,0
2/29/2020,Algeria,0,0
3/1/2020,Algeria,0,0
3/2/2020,Algeria,2,0
3/3/2020,Algeria,2,0
3/4/2020,Algeria,3,0
3/5/2020,Algeria,4,0
3/6/2020,Algeria,5,0
3/7/2020,Algeria,0,0
3/8/2020,Algeria,0,0
3/9/2020,Algeria,3,0
3/10/2020,Algeria,0,0
3/11/2020,Algeria,0,0
3/12/2020,Algeria,5,1
3/13/2020,Algeria,0,0
3/14/2020,Algeria,1,1
3/15/2020,Algeria,11,1
3/16/2020,Algeria,12,1
3/17/2020,Algeria,11,0
3/18/2020,Algeria,12,2
3/19/2020,Algeria,10,1
3/20/2020,Algeria,8,3
3/21/2020,Algeria,0,5
3/22/2020,Algeria,45,0
3/23/2020,Algeria,62,2
3/24/2020,Algeria,30,0
3/25/2020,Algeria,33,0
3/26/2020,Algeria,0,0
3/27/2020,Algeria,41,4
3/28/2020,Algeria,62,4
3/29/2020,Algeria,42,1
3/30/2020,Algeria,45,3
3/31/2020,Algeria,57,2
4/1/2020,Algeria,73,4
4/2/2020,Algeria,263,23
4/3/2020,Algeria,139,25
4/4/2020,Algeria,185,22
4/5/2020,Algeria,80,25
4/6/2020,Algeria,0,0
4/7/2020,Algeria,172,43
4/8/2020,Algeria,45,21
4/9/2020,Algeria,104,11
4/10/2020,Algeria,94,30
4/11/2020,Algeria,95,21
4/12/2020,Algeria,64,19
4/13/2020,Algeria,89,18
4/14/2020,Algeria,69,20
4/15/2020,Algeria,87,13
4/16/2020,Algeria,90,10
4/17/2020,Algeria,108,12
4/18/2020,Algeria,150,16
4/19/2020,Algeria,116,3
4/20/2020,Algeria,95,8
4/21/2020,Algeria,89,9
4/22/2020,Algeria,93,8
4/23/2020,Algeria,99,10
4/24/2020,Algeria,97,5
4/25/2020,Algeria,120,8
4/26/2020,Algeria,129,4
4/27/2020,Algeria,126,6
4/28/2020,Algeria,135,7
4/29/2020,Algeria,132,5
4/30/2020,Algeria,199,7
5/1/2020,Algeria,158,6
5/2/2020,Algeria,148,3
5/3/2020,Algeria,141,6
5/4/2020,Algeria,179,4
5/5/2020,Algeria,174,2
5/6/2020,Algeria,190,5
5/7/2020,Algeria,159,6
5/8/2020,Algeria,185,7
5/9/2020,Algeria,187,5
5/10/2020,Algeria,189,6
5/11/2020,Algeria,165,8
5/12/2020,Algeria,168,5
5/13/2020,Algeria,176,8
5/14/2020,Algeria,186,7
5/15/2020,Algeria,189,7
5/16/2020,Algeria,188,7
5/17/2020,Algeria,191,6
5/18/2020,Algeria,198,6
5/19/2020,Algeria,182,7
5/20/2020,Algeria,176,6
5/21/2020,Algeria,165,7
5/22/2020,Algeria,186,7
5/23/2020,Algeria,190,7
5/24/2020,Algeria,195,10
5/25/2020,Algeria,193,8
5/26/2020,Algeria,197,9
5/27/2020,Algeria,194,8
5/28/2020,Algeria,160,6
5/29/2020,Algeria,140,7
5/30/2020,Algeria,137,8
5/31/2020,Algeria,133,8
6/1/2020,Algeria,127,7
6/2/2020,Algeria,119,8
6/3/2020,Algeria,113,6
6/4/2020,Algeria,107,6
6/5/2020,Algeria,98,8
6/6/2020,Algeria,104,9
6/7/2020,Algeria,115,8
6/8/2020,Algeria,104,9
6/9/2020,Algeria,111,8
6/10/2020,Algeria,117,9
6/11/2020,Algeria,102,8
6/12/2020,Algeria,105,9
6/13/2020,Algeria,109,10
6/14/2020,Algeria,112,9
6/15/2020,Algeria,109,7
6/16/2020,Algeria,112,10
6/17/2020,Algeria,116,11
6/18/2020,Algeria,121,11
6/19/2020,Algeria,117,12
6/20/2020,Algeria,119,14
6/21/2020,Algeria,127,12
6/22/2020,Algeria,140,8
6/23/2020,Algeria,149,7
6/24/2020,Algeria,156,9
6/25/2020,Algeria,172,8
6/26/2020,Algeria,197,9
6/27/2020,Algeria,240,7
6/28/2020,Algeria,283,7
6/29/2020,Algeria,305,5
6/30/2020,Algeria,298,8
7/1/2020,Algeria,336,7
7/2/2020,Algeria,365,8
7/3/2020,Algeria,385,8
7/4/2020,Algeria,413,9
7/5/2020,Algeria,430,9
7/6/2020,Algeria,441,6
7/7/2020,Algeria,463,7
7/8/2020,Algeria,475,9
7/9/2020,Algeria,469,10
7/10/2020,Algeria,460,10
7/11/2020,Algeria,434,8
7/12/2020,Algeria,470,8
7/13/2020,Algeria,483,7
7/14/2020,Algeria,494,7
7/15/2020,Algeria,527,10
7/16/2020,Algeria,554,12
7/17/2020,Algeria,585,12
7/18/2020,Algeria,593,5
7/19/2020,Algeria,601,11
7/20/2020,Algeria,535,10
7/21/2020,Algeria,607,9
7/22/2020,Algeria,587,13
7/23/2020,Algeria,594,11
7/24/2020,Algeria,612,13
7/25/2020,Algeria,675,12
7/26/2020,Algeria,0,0
7/27/2020,Algeria,1198,19
7/28/2020,Algeria,616,8
7/29/2020,Algeria,642,11
7/30/2020,Algeria,614,12
7/31/2020,Algeria,602,14
8/1/2020,Algeria,563,10
8/2/2020,Algeria,556,13
8/3/2020,Algeria,515,8
8/4/2020,Algeria,507,-2
8/5/2020,Algeria,532,19
8/6/2020,Algeria,551,13
8/7/2020,Algeria,571,12
8/8/2020,Algeria,529,9
8/9/2020,Algeria,538,11
8/10/2020,Algeria,521,9
8/11/2020,Algeria,498,10
8/12/2020,Algeria,492,10
8/13/2020,Algeria,495,11
8/14/2020,Algeria,488,8
8/15/2020,Algeria,477,10
8/16/2020,Algeria,469,9
8/17/2020,Algeria,450,10
8/18/2020,Algeria,442,9
8/19/2020,Algeria,0,0
8/20/2020,Algeria,822,23
8/21/2020,Algeria,411,9
8/22/2020,Algeria,0,0
8/23/2020,Algeria,810,13
8/24/2020,Algeria,392,1
8/25/2020,Algeria,398,21
8/26/2020,Algeria,370,10
8/27/2020,Algeria,391,9
8/28/2020,Algeria,397,10
8/29/2020,Algeria,387,8
8/30/2020,Algeria,379,8
8/31/2020,Algeria,364,10
9/1/2020,Algeria,348,9
9/2/2020,Algeria,339,8
9/3/2020,Algeria,325,7
9/4/2020,Algeria,311,6
9/5/2020,Algeria,304,8
9/6/2020,Algeria,298,10
9/7/2020,Algeria,293,7
9/8/2020,Algeria,289,6
9/9/2020,Algeria,285,9
9/10/2020,Algeria,278,10
9/11/2020,Algeria,272,10
9/12/2020,Algeria,264,8
9/13/2020,Algeria,255,6
9/14/2020,Algeria,0,0
9/15/2020,Algeria,489,15
9/16/2020,Algeria,238,12
9/17/2020,Algeria,232,13
9/18/2020,Algeria,228,9
9/19/2020,Algeria,219,5
9/20/2020,Algeria,210,6
9/21/2020,Algeria,203,7
9/22/2020,Algeria,197,7
9/23/2020,Algeria,191,10
9/24/2020,Algeria,186,9
9/25/2020,Algeria,0,0
9/26/2020,Algeria,354,9
9/27/2020,Algeria,160,4
9/28/2020,Algeria,153,3
9/29/2020,Algeria,146,5
9/30/2020,Algeria,155,7
10/1/2020,Algeria,162,10
10/2/2020,Algeria,160,5
10/3/2020,Algeria,157,8
10/4/2020,Algeria,148,7
10/5/2020,Algeria,141,4
10/6/2020,Algeria,134,8
10/7/2020,Algeria,129,5
10/8/2020,Algeria,121,6
10/9/2020,Algeria,138,4
10/10/2020,Algeria,146,6
10/11/2020,Algeria,136,6
10/12/2020,Algeria,132,6
10/13/2020,Algeria,153,8
10/14/2020,Algeria,174,9
10/15/2020,Algeria,0,0
10/16/2020,Algeria,378,18
10/17/2020,Algeria,221,5
10/18/2020,Algeria,205,5
10/19/2020,Algeria,199,10
10/20/2020,Algeria,214,9
10/21/2020,Algeria,223,8
10/22/2020,Algeria,252,7
10/23/2020,Algeria,266,8
10/24/2020,Algeria,273,9
10/25/2020,Algeria,0,0
10/26/2020,Algeria,0,0
10/27/2020,Algeria,0,0
10/28/2020,Algeria,789,25
10/29/2020,Algeria,287,9
10/30/2020,Algeria,320,10
10/31/2020,Algeria,306,8
11/1/2020,Algeria,319,7
11/2/2020,Algeria,291,8
11/3/2020,Algeria,0,0
11/4/2020,Algeria,0,0
11/5/2020,Algeria,0,0
11/6/2020,Algeria,330,9
11/7/2020,Algeria,1897,38
11/8/2020,Algeria,0,0
11/9/2020,Algeria,0,0
11/10/2020,Algeria,2524,51
11/11/2020,Algeria,753,15
11/12/2020,Algeria,811,16
11/13/2020,Algeria,851,18
11/14/2020,Algeria,867,14
11/15/2020,Algeria,0,0
11/16/2020,Algeria,1704,29
11/17/2020,Algeria,910,14
11/18/2020,Algeria,1002,18
11/19/2020,Algeria,1038,20
11/20/2020,Algeria,1023,18
11/21/2020,Algeria,1103,15
11/22/2020,Algeria,1019,19
11/23/2020,Algeria,1088,17
11/24/2020,Algeria,1005,19
11/25/2020,Algeria,1133,15
11/26/2020,Algeria,1025,20
11/27/2020,Algeria,1085,23
11/28/2020,Algeria,1058,20
11/29/2020,Algeria,1044,21
11/30/2020,Algeria,0,0
12/1/2020,Algeria,1987,38
12/2/2020,Algeria,953,16
12/3/2020,Algeria,932,17
12/4/2020,Algeria,843,16
12/5/2020,Algeria,803,12
12/6/2020,Algeria,772,9
12/7/2020,Algeria,750,15
12/8/2020,Algeria,573,11
12/9/2020,Algeria,591,12
12/10/2020,Algeria,598,15
12/11/2020,Algeria,565,10
12/12/2020,Algeria,542,11
12/13/2020,Algeria,517,9
12/14/2020,Algeria,464,12
12/15/2020,Algeria,495,13
12/16/2020,Algeria,468,14
12/17/2020,Algeria,442,8
12/18/2020,Algeria,426,9
12/19/2020,Algeria,438,7
12/20/2020,Algeria,410,12
12/21/2020,Algeria,422,7
12/22/2020,Algeria,456,9
12/23/2020,Algeria,410,12
12/24/2020,Algeria,480,9
12/25/2020,Algeria,458,9
12/26/2020,Algeria,434,11
12/27/2020,Algeria,416,6
12/28/2020,Algeria,392,6
12/29/2020,Algeria,0,0
12/30/2020,Algeria,357,8
12/31/2020,Algeria,705,15
1/1/2021,Algeria,299,5
1/2/2021,Algeria,0,0
1/3/2021,Algeria,549,13
1/4/2021,Algeria,0,0
1/5/2021,Algeria,486,8
1/6/2021,Algeria,0,0
1/7/2021,Algeria,475,9
1/8/2021,Algeria,0,0
1/9/2021,Algeria,537,12
1/10/2021,Algeria,256,5
1/11/2021,Algeria,231,4
1/12/2021,Algeria,225,5
1/13/2021,Algeria,272,4
1/14/2021,Algeria,0,0
1/15/2021,Algeria,219,3
1/16/2021,Algeria,0,0
1/17/2021,Algeria,751,12
1/18/2021,Algeria,222,10
1/19/2021,Algeria,259,4
1/20/2021,Algeria,249,3
1/21/2021,Algeria,265,6
1/22/2021,Algeria,246,0
1/23/2021,Algeria,272,2
1/24/2021,Algeria,245,5
1/25/2021,Algeria,227,2
1/26/2021,Algeria,258,3
1/27/2021,Algeria,243,5
1/28/2021,Algeria,262,6
1/29/2021,Algeria,251,4
1/30/2021,Algeria,277,3
1/31/2021,Algeria,235,4
2/1/2021,Algeria,217,3
2/2/2021,Algeria,239,3
2/3/2021,Algeria,263,4
2/4/2021,Algeria,275,2
2/5/2021,Algeria,265,4
2/6/2021,Algeria,248,5
